Start Time: 2021/7/12 15:44:7
2021,7,12,15:44:8,73,False,6.0,False,14.43
2021,7,12,15:44:8,74,False,39.88,True,14.18
2021,7,12,15:44:8,75,False,6.0,False,13.87
2021,7,12,15:44:8,76,False,39.88,True,14.62
2021,7,12,15:44:8,77,False,6.0,True,31.5
2021,7,12,15:44:8,78,False,39.88,True,14.5
2021,7,12,15:44:8,79,False,6.59,True,13.68
2021,7,12,15:44:8,80,False,39.88,True,13.68
2021,7,12,15:44:8,81,False,39.88,True,13.62
2021,7,12,15:54:9,73,False,6.0,False,14.43
2021,7,12,15:54:9,74,False,39.88,True,14.18
2021,7,12,15:54:9,75,False,6.0,False,13.87
2021,7,12,15:54:9,76,False,39.88,True,14.62
2021,7,12,15:54:9,77,False,6.0,False,30.37
2021,7,12,15:54:9,78,False,39.88,True,14.56
2021,7,12,15:54:9,79,False,6.59,False,13.68
2021,7,12,15:54:9,80,False,39.88,True,13.68
2021,7,12,15:54:9,81,False,39.88,True,13.62
2021,7,12,16:4:9,73,False,6.0,False,14.43
2021,7,12,16:4:9,74,False,39.88,True,14.31
2021,7,12,16:4:9,75,False,6.0,False,13.87
2021,7,12,16:4:9,76,False,39.88,True,14.81
2021,7,12,16:4:9,77,False,6.0,False,29.12
2021,7,12,16:4:9,78,False,39.88,True,14.93
2021,7,12,16:4:9,79,False,6.59,False,13.68
2021,7,12,16:4:9,80,False,39.88,True,13.75
2021,7,12,16:4:9,81,False,39.88,True,13.87
2021,7,12,16:14:9,73,False,6.0,False,14.5
2021,7,12,16:14:9,74,False,39.88,True,14.81
2021,7,12,16:14:9,75,False,6.0,False,13.87
2021,7,12,16:14:9,76,False,39.88,True,15.25
2021,7,12,16:14:9,77,False,6.0,False,28.0
2021,7,12,16:14:9,78,False,39.88,True,15.81
2021,7,12,16:14:9,79,False,6.59,False,13.68
2021,7,12,16:14:9,80,False,39.88,True,14.25
2021,7,12,16:14:9,81,False,39.88,True,14.62
2021,7,12,16:24:9,73,False,6.0,False,14.5
2021,7,12,16:24:9,74,False,39.88,True,15.68
2021,7,12,16:24:9,75,False,6.0,False,13.93
2021,7,12,16:24:9,76,False,39.88,True,16.12
2021,7,12,16:24:9,77,False,6.0,False,27.06
2021,7,12,16:24:9,78,False,39.88,True,16.62
2021,7,12,16:24:9,79,False,6.59,False,13.68
2021,7,12,16:24:9,80,False,39.88,True,15.25
2021,7,12,16:24:9,81,False,39.88,True,15.43
2021,7,12,16:34:9,73,False,6.0,False,14.5
2021,7,12,16:34:9,74,False,39.88,True,16.43
2021,7,12,16:34:9,75,False,6.0,False,13.93
2021,7,12,16:34:9,76,False,39.88,True,16.87
2021,7,12,16:34:9,77,False,6.0,False,26.25
2021,7,12,16:34:9,78,False,39.88,True,17.37
2021,7,12,16:34:9,79,False,6.59,False,13.68
2021,7,12,16:34:9,80,False,39.88,True,16.12
2021,7,12,16:34:9,81,False,39.88,True,16.25
2021,7,12,16:44:9,73,False,6.0,False,14.5
2021,7,12,16:44:9,74,False,39.88,True,17.18
2021,7,12,16:44:9,75,False,6.0,False,13.93
2021,7,12,16:44:9,76,False,39.88,True,17.56
2021,7,12,16:44:9,77,False,6.0,False,25.5
2021,7,12,16:44:9,78,False,39.88,True,18.12
2021,7,12,16:44:9,79,False,6.59,False,13.68
2021,7,12,16:44:9,80,False,39.88,True,16.75
2021,7,12,16:44:9,81,False,39.88,True,17.0
2021,7,12,16:54:9,73,False,6.0,False,14.5
2021,7,12,16:54:9,74,False,39.88,True,17.93
2021,7,12,16:54:9,75,False,6.0,False,13.93
2021,7,12,16:54:9,76,False,39.88,True,18.18
2021,7,12,16:54:9,77,False,6.0,False,24.87
2021,7,12,16:54:9,78,False,39.88,True,18.81
2021,7,12,16:54:9,79,False,6.59,False,13.68
2021,7,12,16:54:9,80,False,39.88,True,17.43
2021,7,12,16:54:9,81,False,39.88,True,17.75
2021,7,12,17:4:9,73,False,6.0,False,14.5
2021,7,12,17:4:9,74,False,39.88,True,18.62
2021,7,12,17:4:9,75,False,6.0,False,14.0
2021,7,12,17:4:9,76,False,39.88,True,18.87
2021,7,12,17:4:9,77,False,6.0,False,24.25
2021,7,12,17:4:9,78,False,39.88,True,19.43
2021,7,12,17:4:9,79,False,6.59,False,13.75
2021,7,12,17:4:9,80,False,39.88,True,18.18
2021,7,12,17:4:9,81,False,39.88,True,18.37
2021,7,12,17:14:9,73,False,6.0,False,14.56
2021,7,12,17:14:9,74,False,39.88,True,19.25
2021,7,12,17:14:9,75,False,6.0,False,14.0
2021,7,12,17:14:9,76,False,39.88,True,19.37
2021,7,12,17:14:9,77,False,6.0,False,23.75
2021,7,12,17:14:9,78,False,39.88,True,20.0
2021,7,12,17:14:9,79,False,6.59,False,13.75
2021,7,12,17:14:9,80,False,39.88,True,18.87
2021,7,12,17:14:9,81,False,39.88,True,19.06
2021,7,12,17:24:10,73,False,6.0,False,14.56
2021,7,12,17:24:10,74,False,39.88,True,19.87
2021,7,12,17:24:10,75,False,6.0,False,14.0
2021,7,12,17:24:10,76,False,39.88,True,20.0
2021,7,12,17:24:10,77,False,6.0,False,23.25
2021,7,12,17:24:10,78,False,39.88,True,20.62
2021,7,12,17:24:10,79,False,6.59,False,13.75
2021,7,12,17:24:10,80,False,39.88,True,19.5
2021,7,12,17:24:10,81,False,39.88,True,19.75
2021,7,12,17:34:10,73,False,6.0,False,14.62
2021,7,12,17:34:10,74,False,39.88,True,20.43
2021,7,12,17:34:10,75,False,6.0,False,14.06
2021,7,12,17:34:10,76,False,39.88,True,20.56
2021,7,12,17:34:10,77,False,6.0,False,22.75
2021,7,12,17:34:10,78,False,39.88,True,21.18
2021,7,12,17:34:10,79,False,6.59,False,13.81
2021,7,12,17:34:10,80,False,39.88,True,20.12
2021,7,12,17:34:10,81,False,39.88,True,20.31
2021,7,12,17:44:10,73,False,6.0,False,14.62
2021,7,12,17:44:10,74,False,39.88,True,21.0
2021,7,12,17:44:10,75,False,6.0,False,14.06
2021,7,12,17:44:10,76,False,39.88,True,21.06
2021,7,12,17:44:10,77,False,6.0,False,22.37
2021,7,12,17:44:10,78,False,39.88,True,21.68
2021,7,12,17:44:10,79,False,6.59,False,13.81
2021,7,12,17:44:10,80,False,39.88,True,20.68
2021,7,12,17:44:10,81,False,39.88,True,20.93
2021,7,12,17:54:10,73,False,6.0,False,14.62
2021,7,12,17:54:10,74,False,39.88,True,21.56
2021,7,12,17:54:10,75,False,6.0,False,14.12
2021,7,12,17:54:10,76,False,39.88,True,21.56
2021,7,12,17:54:10,77,False,6.0,False,21.93
2021,7,12,17:54:10,78,False,39.88,True,22.18
2021,7,12,17:54:10,79,False,6.59,False,13.81
2021,7,12,17:54:10,80,False,39.88,True,21.25
2021,7,12,17:54:10,81,False,39.88,True,21.5
2021,7,12,18:4:10,73,False,6.0,False,14.68
2021,7,12,18:4:10,74,False,39.88,True,22.06
2021,7,12,18:4:10,75,False,6.0,False,14.12
2021,7,12,18:4:10,76,False,39.88,True,22.0
2021,7,12,18:4:10,77,False,6.0,False,21.62
2021,7,12,18:4:10,78,False,39.88,True,22.68
2021,7,12,18:4:10,79,False,6.59,False,13.81
2021,7,12,18:4:10,80,False,39.88,True,21.75
2021,7,12,18:4:10,81,False,39.88,True,22.0
2021,7,12,18:14:10,73,False,6.0,False,14.68
2021,7,12,18:14:10,74,False,39.88,True,22.56
2021,7,12,18:14:10,75,False,6.0,False,14.18
2021,7,12,18:14:10,76,False,39.88,True,22.43
2021,7,12,18:14:10,77,False,6.0,False,21.31
2021,7,12,18:14:10,78,False,39.88,True,23.12
2021,7,12,18:14:10,79,False,6.59,False,13.87
2021,7,12,18:14:10,80,False,39.88,True,22.31
2021,7,12,18:14:10,81,False,39.88,True,22.56
2021,7,12,18:24:10,73,False,6.0,False,14.68
2021,7,12,18:24:10,74,False,39.88,True,23.0
2021,7,12,18:24:10,75,False,6.0,False,14.18
2021,7,12,18:24:10,76,False,39.88,True,22.81
2021,7,12,18:24:10,77,False,6.0,False,21.0
2021,7,12,18:24:10,78,False,39.88,True,23.56
2021,7,12,18:24:10,79,False,6.59,False,13.87
2021,7,12,18:24:10,80,False,39.88,True,22.81
2021,7,12,18:24:10,81,False,39.88,True,23.0
2021,7,12,18:34:10,73,False,6.0,False,14.75
2021,7,12,18:34:10,74,False,39.88,True,23.43
2021,7,12,18:34:10,75,False,6.0,False,14.18
2021,7,12,18:34:10,76,False,39.88,True,23.25
2021,7,12,18:34:10,77,False,6.0,False,20.68
2021,7,12,18:34:10,78,False,39.88,True,23.93
2021,7,12,18:34:10,79,False,6.59,False,13.87
2021,7,12,18:34:10,80,False,39.88,True,23.25
2021,7,12,18:34:10,81,False,39.88,True,23.5
2021,7,12,18:44:11,73,False,6.0,False,14.75
2021,7,12,18:44:11,74,False,39.88,True,23.81
2021,7,12,18:44:11,75,False,6.0,False,14.25
2021,7,12,18:44:11,76,False,39.88,True,23.56
2021,7,12,18:44:11,77,False,6.0,False,20.43
2021,7,12,18:44:11,78,False,39.88,True,24.31
2021,7,12,18:44:11,79,False,6.59,False,13.87
2021,7,12,18:44:11,80,False,39.88,True,23.68
2021,7,12,18:44:11,81,False,39.88,True,23.87
2021,7,12,18:54:11,73,False,6.0,False,14.81
2021,7,12,18:54:11,74,False,39.88,True,24.18
2021,7,12,18:54:11,75,False,6.0,False,14.31
2021,7,12,18:54:11,76,False,39.88,True,23.93
2021,7,12,18:54:11,77,False,6.0,False,20.18
2021,7,12,18:54:11,78,False,39.88,True,24.62
2021,7,12,18:54:11,79,False,6.59,False,13.93
2021,7,12,18:54:11,80,False,39.88,True,24.06
2021,7,12,18:54:11,81,False,39.88,True,24.31
2021,7,12,19:4:11,73,False,6.0,False,14.81
2021,7,12,19:4:11,74,False,39.88,True,24.56
2021,7,12,19:4:11,75,False,6.0,False,14.31
2021,7,12,19:4:11,76,False,39.88,True,24.25
2021,7,12,19:4:11,77,False,6.0,False,19.93
2021,7,12,19:4:11,78,False,39.88,True,25.0
2021,7,12,19:4:11,79,False,6.59,False,13.93
2021,7,12,19:4:11,80,False,39.88,True,24.5
2021,7,12,19:4:11,81,False,39.88,True,24.68
2021,7,12,19:14:11,73,False,6.0,False,14.81
2021,7,12,19:14:11,74,False,39.88,True,24.93
2021,7,12,19:14:11,75,False,6.0,False,14.37
2021,7,12,19:14:11,76,False,39.88,True,24.56
2021,7,12,19:14:11,77,False,6.0,False,19.75
2021,7,12,19:14:11,78,False,39.88,True,25.31
